Republic of the Congo,Flag_of_the_Republic_of_the_Congo,http://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg
Costa Rica,Flag_of_Costa_Rica,http://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg
Croatia,Flag_of_Croatia,http://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg
Cuba,Flag_of_Cuba,http://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
Cyprus,Flag_of_Cyprus,http://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg
Czech Republic,Flag_of_the_Czech_Republic,http://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg
Denmark,Flag_of_Denmark,http://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
Djibouti,Flag_of_Djibouti,http://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg
Dominica,Flag_of_Dominica,http://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
Dominican Republic,Flag_of_the_Dominican_Republic,http://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg
East Timor,Flag_of_East_Timor,http://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg
Ecuador,Flag_of_Ecuador,http://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg
Egypt,Flag_of_Egypt,http://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
El Salvador,Flag_of_El_Salvador,http://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
Equatorial Guinea,Flag_of_Equatorial_Guinea,http://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg
Eritrea,Flag_of_Eritrea,http://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg
Estonia,Flag_of_Estonia,http://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
Ethiopia,Flag_of_Ethiopia,http://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg
Fiji,Flag_of_Fiji,http://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg
Finland,Flag_of_Finland,http://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
France,Flag_of_France,http://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg
Gabon,Flag_of_Gabon,http://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg
Gambia,Flag_of_the_Gambia,http://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_the_Gambia.svg
Georgia (country),Flag_of_Georgia_(country),http://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia_(country).svg
Germany,Flag_of_Germany,http://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Germany.svg
Ghana,Flag_of_Ghana,http://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg
Greece,Flag_of_Greece,http://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
Grenada,Flag_of_Grenada,http://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
Guatemala,Flag_of_Guatemala,http://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg
Guinea,Flag_of_Guinea,http://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg
Guinea-Bissau,Flag_of_Guinea-Bissau,http://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg
Guyana,Flag_of_Guyana,http://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
Haiti,Flag_of_Haiti,http://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
Honduras,Flag_of_Honduras,http://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg
Hungary,Flag_of_Hungary,http://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
Iceland,Flag_of_Iceland,http://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg
India,Flag_of_India,http://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_India.svg
Indonesia,Flag_of_Indonesia,http://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg
Iran,Flag_of_Iran,http://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg
Iraq,Flag_of_Iraq,http://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg
Ireland,Flag_of_Ireland,http://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
Israel,Flag_of_Israel,http://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
Italy,Flag_of_Italy,http://upload.wikimedia.org/wikipedia/commons/0/03/Flag_of_Italy.svg
Ivory Coast,Flag_of_Ivory_Coast,http://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Ivory_Coast.svg
Jamaica,Flag_of_Jamaica,http://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
Japan,Flag_of_Japan,http://upload.wikimedia.org/wikipedia/commons/9/9e/Flag_of_Japan.svg
Jordan,Flag_of_Jordan,http://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg
Kazakhstan,Flag_of_Kazakhstan,http://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg
Kenya,Flag_of_Kenya,http://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
Kiribati,Flag_of_Kiribati,http://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg
North Korea,Flag_of_North_Korea,http://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg
South Korea,Flag_of_South_Korea,http://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg
Kuwait,Flag_of_Kuwait,http://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg
Kyrgyzstan,Flag_of_Kyrgyzstan,http://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg
Laos,Flag_of_Laos,http://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg
Latvia,Flag_of_Latvia,http://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
Lebanon,Flag_of_Lebanon,http://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg
Lesotho,Flag_of_Lesotho,http://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg
Liberia,Flag_of_Liberia,http://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg
Libya,Flag_of_Libya,http://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg
Liechtenstein,Flag_of_Liechtenstein,http://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg
Lithuania,Flag_of_Lithuania,http://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
Luxembourg,Flag_of_Luxembourg,http://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
Republic of Macedonia,Flag_of_Republic_of_Macedonia,http://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_Republic_of_Macedonia.svg
Madagascar,Flag_of_Madagascar,http://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg
Malawi,Flag_of_Malawi,http://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg
Malaysia,Flag_of_Malaysia,http://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg
Maldives,Flag_of_Maldives,http://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg
Mali,Flag_of_Mali,http://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg
Malta,Flag_of_Malta,http://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg
Marshall Islands,Flag_of_the_Marshall_Islands,http://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg
Mauritania,Flag_of_Mauritania,http://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg
Mauritius,Flag_of_Mauritius,http://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg
Mexico,Flag_of_Mexico,http://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
Federated States of Micronesia,Flag_of_the_Federated_States_of_Micronesia,http://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg
Moldova,Flag_of_Moldova,http://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg
Monaco,Flag_of_Monaco,http://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg
Mongolia,Flag_of_Mongolia,http://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg
Montenegro,Flag_of_Montenegro,http://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg
Morocco,Flag_of_Morocco,http://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg
Mozambique,Flag_of_Mozambique,http://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg
Namibia,Flag_of_Namibia,http://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg
Nauru,Flag_of_Nauru,http://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg
Nepal,Flag_of_Nepal,http://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg
Kingdom of the Netherlands,Flag_of_the_Netherlands,http://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
New Zealand,Flag_of_New_Zealand,http://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
Nicaragua,Flag_of_Nicaragua,http://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg
Niger,Flag_of_Niger,http://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg
Nigeria,Flag_of_Nigeria,http://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg
Norway,Flag_of_Norway,http://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
Oman,Flag_of_Oman,http://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg
Pakistan,Flag_of_Pakistan,http://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg
Palau,Flag_of_Palau,http://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg
State of Palestine,Flag_of_Palestine,http://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg
Panama,Flag_of_Panama,http://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg
Papua New Guinea,Flag_of_Papua_New_Guinea,http://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg
Paraguay,Flag_of_Paraguay,http://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
Peru,Flag_of_Peru,http://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
Philippines,Flag_of_the_Philippines,http://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
Poland,Flag_of_Poland,http://upload.wikimedia.org/wikipedia/commons/1/12/Flag_of_Poland.svg
Portugal,Flag_of_Portugal,http://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
Qatar,Flag_of_Qatar,http://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg
Romania,Flag_of_Romania,http://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
Russia,Flag_of_Russia,http://upload.wikimedia.org/wikipedia/commons/f/f3/Flag_of_Russia.svg
Rwanda,Flag_of_Rwanda,http://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg
Saint Kitts and Nevis,Flag_of_Saint_Kitts_and_Nevis,http://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg
Saint Lucia,Flag_of_Saint_Lucia,http://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg
Saint Vincent and the Grenadines,Flag_of_Saint_Vincent_and_the_Grenadines,http://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg
Samoa,Flag_of_Samoa,http://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg
San Marino,Flag_of_San_Marino,http://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg
São Tomé and Príncipe,Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,http://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg
Saudi Arabia,Flag_of_Saudi_Arabia,http://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg
Senegal,Flag_of_Senegal,http://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg
Serbia,Flag_of_Serbia,http://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg
Seychelles,Flag_of_Seychelles,http://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg
Sierra Leone,Flag_of_Sierra_Leone,http://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg
Singapore,Flag_of_Singapore,http://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg
Slovakia,Flag_of_Slovakia,http://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
Slovenia,Flag_of_Slovenia,http://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg
Solomon Islands,Flag_of_the_Solomon_Islands,http://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg
Somalia,Flag_of_Somalia,http://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg
South Africa,Flag_of_South_Africa,http://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg
South Sudan,Flag_of_South_Sudan,http://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg
Spain,Flag_of_Spain,http://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Spain.svg
Sri Lanka,Flag_of_Sri_Lanka,http://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg
Sudan,Flag_of_Sudan,http://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg
Suriname,Flag_of_Suriname,http://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg
Swaziland,Flag_of_Swaziland,http://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Swaziland.svg
Sweden,Flag_of_Sweden,http://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Sweden.svg
Switzerland,Flag_of_Switzerland,http://upload.wikimedia.org/wikipedia/commons/f/f3/Flag_of_Switzerland.svg
Syria,Flag_of_Syria,http://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg
Tajikistan,Flag_of_Tajikistan,http://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg
Tanzania,Flag_of_Tanzania,http://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg
Thailand,Flag_of_Thailand,http://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg
Togo,Flag_of_Togo,http://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg
Tonga,Flag_of_Tonga,http://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg
Trinidad and Tobago,Flag_of_Trinidad_and_Tobago,http://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
Tunisia,Flag_of_Tunisia,http://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg
Turkey,Flag_of_Turkey,http://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg
Turkmenistan,Flag_of_Turkmenistan,http://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg
Tuvalu,Flag_of_Tuvalu,http://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg
Uganda,Flag_of_Uganda,http://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
Ukraine,Flag_of_Ukraine,http://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg
United Arab Emirates,Flag_of_the_United_Arab_Emirates,http://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg
United Kingdom,Flag_of_the_United_Kingdom,http://upload.wikimedia.org/wikipedia/commons/a/ae/Flag_of_the_United_Kingdom.svg
United States,Flag_of_the_United_States,http://upload.wikimedia.org/wikipedia/commons/a/a4/Flag_of_the_United_States.svg
Uruguay,Flag_of_Uruguay,http://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
Uzbekistan,Flag_of_Uzbekistan,http://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg
Vanuatu,Flag_of_Vanuatu,http://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg
Vatican City,Flag_of_Vatican_City,http://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Vatican_City.svg
Venezuela,Flag_of_Venezuela,http://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg
Vietnam,Flag_of_Vietnam,http://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg
Yemen,Flag_of_Yemen,http://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg
Zambia,Flag_of_Zambia,http://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg
Zimbabwe,Flag_of_Zimbabwe,http://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg
Abkhazia,Flag_of_Abkhazia,http://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Abkhazia.svg
Cook Islands,Flag_of_the_Cook_Islands,http://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg
Kosovo,Flag_of_Kosovo,http://upload.wikimedia.org/wikipedia/commons/1/1f/Flag_of_Kosovo.svg
Nagorno-Karabakh Republic,Flag_of_Nagorno-Karabakh,http://upload.wikimedia.org/wikipedia/commons/8/8d/Flag_of_Nagorno-Karabakh.svg
Niue,Flag_of_Niue,http://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Niue.svg
Northern Cyprus,Flag_of_Northern_Cyprus,http://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Northern_Cyprus.svg
Sahrawi Arab Democratic Republic,Flag_of_the_Sahrawi_Arab_Democratic_Republic,http://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg
Somaliland,Flag_of_Somaliland,http://upload.wikimedia.org/wikipedia/commons/4/4d/Flag_of_Somaliland.svg
South Ossetia,Flag_of_South_Ossetia,http://upload.wikimedia.org/wikipedia/commons/1/12/Flag_of_South_Ossetia.svg
Taiwan,Flag_of_Taiwan,http://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_Taiwan.svg
Transnistria,Flag_of_Transnistria,http://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Transnistria.svg
