Guinea-Bissau,GW,GNB,624,ISO_3166-2:GW
Guyana,GY,GUY,328,ISO_3166-2:GY
Haiti,HT,HTI,332,ISO_3166-2:HT
Heard Island and McDonald Islands,HM,HMD,334,ISO_3166-2:HM
Holy See,VA,VAT,336,ISO_3166-2:VA
Honduras,HN,HND,340,ISO_3166-2:HN
Hong Kong,HK,HKG,344,ISO_3166-2:HK
Hungary,HU,HUN,348,ISO_3166-2:HU
Iceland,IS,ISL,352,ISO_3166-2:IS
India,IN,IND,356,ISO_3166-2:IN
Indonesia,ID,IDN,360,ISO_3166-2:ID
Iran (Islamic Republic of),IR,IRN,364,ISO_3166-2:IR
Iraq,IQ,IRQ,368,ISO_3166-2:IQ
Ireland,IE,IRL,372,ISO_3166-2:IE
Isle of Man,IM,IMN,833,ISO_3166-2:IM
Israel,IL,ISR,376,ISO_3166-2:IL
Italy,IT,ITA,380,ISO_3166-2:IT
Jamaica,JM,JAM,388,ISO_3166-2:JM
Japan,JP,JPN,392,ISO_3166-2:JP
Jersey,JE,JEY,832,ISO_3166-2:JE
Jordan,JO,JOR,400,ISO_3166-2:JO
Kazakhstan,KZ,KAZ,398,ISO_3166-2:KZ
Kenya,KE,KEN,404,ISO_3166-2:KE
Kiribati,KI,KIR,296,ISO_3166-2:KI
Korea (Democratic People's Republic of),KP,PRK,408,ISO_3166-2:KP
Korea (Republic of),KR,KOR,410,ISO_3166-2:KR
Kuwait,KW,KWT,414,ISO_3166-2:KW
Kyrgyzstan,KG,KGZ,417,ISO_3166-2:KG
Lao People's Democratic Republic,LA,LAO,418,ISO_3166-2:LA
Latvia,LV,LVA,428,ISO_3166-2:LV
Lebanon,LB,LBN,422,ISO_3166-2:LB
Lesotho,LS,LSO,426,ISO_3166-2:LS
Liberia,LR,LBR,430,ISO_3166-2:LR
Libya,LY,LBY,434,ISO_3166-2:LY
Liechtenstein,LI,LIE,438,ISO_3166-2:LI
Lithuania,LT,LTU,440,ISO_3166-2:LT
Luxembourg,LU,LUX,442,ISO_3166-2:LU
Macao,MO,MAC,446,ISO_3166-2:MO
Macedonia (the former Yugoslav Republic of),MK,MKD,807,ISO_3166-2:MK
Madagascar,MG,MDG,450,ISO_3166-2:MG
Malawi,MW,MWI,454,ISO_3166-2:MW
Malaysia,MY,MYS,458,ISO_3166-2:MY
Maldives,MV,MDV,462,ISO_3166-2:MV
Mali,ML,MLI,466,ISO_3166-2:ML
Malta,MT,MLT,470,ISO_3166-2:MT
Marshall Islands,MH,MHL,584,ISO_3166-2:MH
Martinique,MQ,MTQ,474,ISO_3166-2:MQ
Mauritania,MR,MRT,478,ISO_3166-2:MR
Mauritius,MU,MUS,480,ISO_3166-2:MU
Mayotte,YT,MYT,175,ISO_3166-2:YT
Mexico,MX,MEX,484,ISO_3166-2:MX
Micronesia (Federated States of),FM,FSM,583,ISO_3166-2:FM
Moldova (Republic of),MD,MDA,498,ISO_3166-2:MD
Monaco,MC,MCO,492,ISO_3166-2:MC
Mongolia,MN,MNG,496,ISO_3166-2:MN
Montenegro,ME,MNE,499,ISO_3166-2:ME
Montserrat,MS,MSR,500,ISO_3166-2:MS
Morocco,MA,MAR,504,ISO_3166-2:MA
Mozambique,MZ,MOZ,508,ISO_3166-2:MZ
Myanmar,MM,MMR,104,ISO_3166-2:MM
Namibia,NA,NAM,516,ISO_3166-2:NA
Nauru,NR,NRU,520,ISO_3166-2:NR
Nepal,NP,NPL,524,ISO_3166-2:NP
Netherlands,NL,NLD,528,ISO_3166-2:NL
New Caledonia,NC,NCL,540,ISO_3166-2:NC
New Zealand,NZ,NZL,554,ISO_3166-2:NZ
Nicaragua,NI,NIC,558,ISO_3166-2:NI
Niger,NE,NER,562,ISO_3166-2:NE
Nigeria,NG,NGA,566,ISO_3166-2:NG
Niue,NU,NIU,570,ISO_3166-2:NU
Norfolk Island,NF,NFK,574,ISO_3166-2:NF
Northern Mariana Islands,MP,MNP,580,ISO_3166-2:MP
Norway,NO,NOR,578,ISO_3166-2:NO
Oman,OM,OMN,512,ISO_3166-2:OM
Pakistan,PK,PAK,586,ISO_3166-2:PK
Palau,PW,PLW,585,ISO_3166-2:PW
Palestine,PS,PSE,275,ISO_3166-2:PS
Panama,PA,PAN,591,ISO_3166-2:PA
Papua New Guinea,PG,PNG,598,ISO_3166-2:PG
Paraguay,PY,PRY,600,ISO_3166-2:PY
Peru,PE,PER,604,ISO_3166-2:PE
Philippines,PH,PHL,608,ISO_3166-2:PH
Pitcairn,PN,PCN,612,ISO_3166-2:PN
Poland,PL,POL,616,ISO_3166-2:PL
Portugal,PT,PRT,620,ISO_3166-2:PT
Puerto Rico,PR,PRI,630,ISO_3166-2:PR
Qatar,QA,QAT,634,ISO_3166-2:QA
Reunion,RE,REU,638,ISO 3166-2:RE
Romania,RO,ROU,642,ISO_3166-2:RO
Russian Federation,RU,RUS,643,ISO_3166-2:RU
Rwanda,RW,RWA,646,ISO_3166-2:RW
Saint Barthelemy,BL,BLM,652,ISO 3166-2:BL
Saint Helena, Ascension and Tristan da Cunha,SH,SHN,654,ISO_3166-2:SH
Saint Kitts and Nevis,KN,KNA,659,ISO_3166-2:KN
Saint Lucia,LC,LCA,662,ISO_3166-2:LC
Saint Martin (French part),MF,MAF,663,ISO_3166-2:MF
Saint Pierre and Miquelon,PM,SPM,666,ISO_3166-2:PM
Saint Vincent and the Grenadines,VC,VCT,670,ISO_3166-2:VC
Samoa,WS,WSM,882,ISO_3166-2:WS
San Marino,SM,SMR,674,ISO_3166-2:SM
Sao Tome and Principe,ST,STP,678,ISO_3166-2:ST
Saudi Arabia,SA,SAU,682,ISO_3166-2:SA
Senegal,SN,SEN,686,ISO_3166-2:SN
Serbia,RS,SRB,688,ISO_3166-2:RS
Seychelles,SC,SYC,690,ISO_3166-2:SC
Sierra Leone,SL,SLE,694,ISO_3166-2:SL
Singapore,SG,SGP,702,ISO_3166-2:SG
Sint Maarten (Dutch part),SX,SXM,534,ISO_3166-2:SX
Slovakia,SK,SVK,703,ISO_3166-2:SK
Slovenia,SI,SVN,705,ISO_3166-2:SI
Solomon Islands,SB,SLB,090,ISO_3166-2:SB
Somalia,SO,SOM,706,ISO_3166-2:SO
South Africa,ZA,ZAF,710,ISO_3166-2:ZA
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO_3166-2:GS
South Sudan,SS,SSD,728,ISO_3166-2:SS
Spain,ES,ESP,724,ISO_3166-2:ES
Sri Lanka,LK,LKA,144,ISO_3166-2:LK
Sudan,SD,SDN,729,ISO_3166-2:SD
Suriname,SR,SUR,740,ISO_3166-2:SR
Svalbard and Jan Mayen,SJ,SJM,744,ISO_3166-2:SJ
Swaziland,SZ,SWZ,748,ISO_3166-2:SZ
Sweden,SE,SWE,752,ISO_3166-2:SE
Switzerland,CH,CHE,756,ISO_3166-2:CH
Syrian Arab Republic,SY,SYR,760,ISO_3166-2:SY
Taiwan, Province of China,TW,TWN,158,ISO_3166-2:TW
Tajikistan,TJ,TJK,762,ISO_3166-2:TJ
Tanzania,TZ,TZA,834,ISO_3166-2:TZ
Thailand,TH,THA,764,ISO_3166-2:TH
Timor-Leste,TL,TLS,626,ISO_3166-2:TL
Togo,TG,TGO,768,ISO_3166-2:TG
Tokelau,TK,TKL,772,ISO_3166-2:TK
Tonga,TO,TON,776,ISO_3166-2:TO
Trinidad and Tobago,TT,TTO,780,ISO_3166-2:TT
Tunisia,TN,TUN,788,ISO_3166-2:TN
Turkey,TR,TUR,792,ISO_3166-2:TR
Turkmenistan,TM,TKM,795,ISO_3166-2:TM
Turks and Caicos Islands,TC,TCA,796,ISO_3166-2:TC
Tuvalu,TV,TUV,798,ISO_3166-2:TV
Uganda,UG,UGA,800,ISO_3166-2:UG
Ukraine,UA,UKR,804,ISO_3166-2:UA
United Arab Emirates,AE,ARE,784,ISO_3166-2:AE
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO_3166-2:GB
United States of America,US,USA,840,ISO_3166-2:US
United States Minor Outlying Islands,UM,UMI,581,ISO_3166-2:UM
Uruguay,UY,URY,858,ISO_3166-2:UY
Uzbekistan,UZ,UZB,860,ISO_3166-2:UZ
Vanuatu,VU,VUT,548,ISO_3166-2:VU
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO_3166-2:VE
Viet Nam,VN,VNM,704,ISO_3166-2:VN
Virgin Islands (British),VG,VGB,092,ISO_3166-2:VG
Virgin Islands (U.S.),VI,VIR,850,ISO_3166-2:VI
Wallis and Futuna,WF,WLF,876,ISO_3166-2:WF
Western Sahara,EH,ESH,732,ISO_3166-2:EH
Yemen,YE,YEM,887,ISO_3166-2:YE
Zambia,ZM,ZMB,894,ISO_3166-2:ZM
Zimbabwe,ZW,ZWE,716,ISO_3166-2:ZW
